Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
Electronic control circuit for household appliances including humidifiers,US7109444B2,"
An electronic control circuit for use with a heater, a fan, a humidifier, a cooking apparatus, or any device utilizing a power mode switch and a condition sensor, and optionally time-automated switching of modes of operation. The circuit includes a single control switch to switch between operational modes and to select a level of operation. The circuit preferably includes an application-specific integrated circuit, to provide circuit logic. The single control switch, preferably a push-button switch, selects a mode of operation for a household appliance controlling a local environment, e.g., a humidifier or a heater, and the level of operation. The unit operates in the selected operational mode at the selected level, as indicated by either an energized light-emitting diode or a digital display. Operational modes may include a timed mode, a manual mode, and/or automatic mode for regulation of the environmental condition with a sensor included in the circuit.","Classifications

G05D23/1909 Control of temperature characterised by the use of electric means using an analogue comparing device whose output amplitude can only take two discrete values
View 3 more classifications","[' William LevyRobert A', ' Sherwood ']","
Sunbeam Products Inc Holmes Group Inc"
Slow cooker with dual heating elements,US6884971B2,"
A low wattage slow cooker featuring a wrap-around heating element for heating the side walls of the cooking vessel and a top heating element for browning food items is disclosed. The top browning element is integrated into a lid assembly of the cooker and is provided with quick connect/disconnect electrical connectors, which provide for convenient removal of the lid assembly for food service, cleaning, and storage. The wrap-around heating element and the top heating element are interconnected by a controller for heat regulation and selectively energizing the desired heating elements individually or in combination. The wrap-around heating element and the top heating elements are constructed in alternative embodiments utilizing different configurations of resistance wiring for versatility in manufacturing and cooking applications. All embodiments of the present slow cooker are provided with a heatproof ceramic or glass cooking liner, which acts as an heat insulator.","Classifications

A47J27/004 Cooking-vessels with integral electrical heating means","[' George T', ' C', ' Li ']","
Acorne Enterprises LLC"
Automatic electric cooker,US3651308A,"
An automatic electric cooker having a heating unit consisting of a metallic alloy heater having a lower resistance and a metallic alloy heater having a higher resistance which are electrically connected in series, and a positive temperature coefficient of resistance ceramic element made of barium titanate semiconductor material electrically connected in parallel with said metallic alloy heater having a higher resistance. The circuit of said heating unit first cooks the material by heat supplied mainly from said lower resistance alloy heater, and then the resistance of said ceramic element abruptly rises to reduce the current flow so as to keep the cooked material warm by heat supplied mainly from the higher resistance alloy heater.","Classifications

G05D23/2401 Control of temperature characterised by the use of electric means with sensing elements having variation of electric or magnetic properties with change of temperature the sensing element having a resistance varying with temperature, e.g. a thermistor using a heating element as a sensing element
View 4 more classifications",[' Eisuke KurokawaYoshihiro MatsuoHiromu Sasaki '],"
Panasonic Corp"
Electric cooker with thermostats for protecting against localized overheating,US4554438A,"
The cooker contains several conventional hotplates in a mounting plate. A thermostat is associated with each hotplate. However, the thermostat is not placed in or on the hotplate, but is instead located on the cooker, particularly between the hotplate and the edge or one of the corners of the mounting plate to protect against localized overheating apart from the hotplate.","Classifications

H05B3/68 Heating arrangements specially adapted for cooking plates or analogous hot-plates
View 1 more classifications",[' Felix Schreder '],"
EGO Elektro-Geratebau GmbH"
Electric pressure cooker,US5839357A,"
Disclosed is an electric pressure cooker. The electric pressure cooker's food container is locked to its lid by using a driving power of a motor. The inner pressure state of the container can be monitored from the outside, and is automatically discharged when it exceeds a predetermined pressure.","Classifications

A47J27/09 Safety devices including the pressure indicators
View 2 more classifications",[' Dong-Kyu HaIn-Hwan Joo '],"
Samsung Electronics Co Ltd"
Device for diluting discharged steam and cooker with the same,US20100064902A1,"
A cooker has a cooker main body and a discharged steam cooling unit placed at the top surface of the cooker main body. Inside the discharged steam cooling unit is a duct extending in the front/rear direction. The rear end of the duct is an inlet port connected to an outlet port of the cooker main body. A throat portion is formed in the duct. Air from a blower is blown into the throat portion through a nozzle to generate a suction force at the inlet port by an ejector effect. The duct is branched on the downstream side of the throat portion, and outlet ports are provided at the ends of the branched ducts. Ambient air is sucked in from a gap between the inlet port of the duct and the outlet port of the cooker main body.","Classifications

F24C15/327 Arrangements of ducts for hot gases, e.g. in or around baking ovens with forced circulation with air moisturising
View 1 more classifications",[' Yasuaki SakaneNoriko InaSeiichi Hirano '],"
Sharp Corp"
"Metal layer-attached film for electronic component, method for producing the film, and use thereof",US20110318590A1,"
Disclosed are a metal layer-attached film for an electronic component having an adhesive layer excellent in adhesion to a metal and excellent in the productivity, a method for producing the film, and use application of the film. The metal layer-attached film for an electronic component has a metal layer stacked on at least one surface of a resin film through an adhesive layer, wherein the adhesive layer contains an ethylene-unsaturated carboxylic acid copolymer or a metal salt thereof.","Classifications

B32B27/36 Layered products comprising a layer of synthetic resin comprising polyesters
View 32 more classifications",[' Nobuyuki MakiHidenori HashimotoYoshimasa Yamamoto '],"
Du Pont Mitsui Polychemicals Co Ltd"
Electric sausage cooker,US4913047A,"
An electric sausage cooker defines troughs in which sausages or the like can be placed to restrain them against the lateral deflection when axially compressed. The standard wall voltage is then applied across the sausage through two contact plates. One of the plates is movable and the other is fixed. A safety feature is incorporated, by the provision of a lid which closes over the sausages and prevents the user from touching the contact plates. As the lid swings shut, it mechanically closes a safety switch, which in turn activates the contact plates. When the lid opens the contact plates are de-activated.","Classifications

H05B3/0004 Devices wherein the heating current flows through the material to be heated","[' Allan L', ' Burley ']","
CHARLESCRAFT Corp Ltd"
Humidity measuring device and a heat cooker employing the device,US5689060A,"
A highly reliable, accurate humidity measuring device which detects differences in humidity between datum air and measuring air as a time or a phase difference in the propagation velocity of sonic waves, using sonic wave generating and receiving means, and processes this difference using circuitry to provide the humidity condition in the air being tested. Also an oven or heating cooker is disclosed equipped with the humidity measuring device so that it can detect the cooking condition of food by measuring temperature changes due to the steam generated from the food and then using the humidity measuring device to determine when to shut off the heat source of the oven.","Classifications

G01N29/075 Analysing solids by measuring propagation velocity or propagation time of acoustic waves by measuring or comparing phase angle
View 3 more classifications",[' Haruo Matsushima '],"
Panasonic Corp"
Method and device for generating information,US9922530B2,"
The disclosure relates to a method and device for generating information. The method includes acquiring first information related to an amount of at least one food item remaining in a refrigerator; acquiring a rate of consumption of the at least one food item; calculating a number of meal servings of the at least one food item based on the first information and the rate of consumption; and generating a reminder message when the number of meal servings is less than a threshold number of meal servings.","Classifications

G08B21/24 Reminder alarms, e.g. anti-loss alarms
View 7 more classifications",[' Ke WuXinyu Liu '],"
Xiaomi Inc"
Gas control valve,US7287551B2,"
The present invention provides gas control valve including a valve body having a gas inlet, a gas outlet, and a gas passage between the inlet and outlet, and including a valve control element for controlling the flow of gas between the inlet and the outlet. The valve control element includes valve stem have a cam follower in the form of a pin projecting laterally there-from, and a bead 8 at one end of the stem bearing an O-ring that is able to seal against an inside wall surface of the body to seal the gas outlet. The cam follower pin on the stem engages with a cam surface of the valve body. Rotation of the valve control element causes the cam follower pin to co-operate with the cam surface and displace the valve control element to open or close the valve. The present invention also provides a gas appliance having one or more gas burners and a gas control including at least one control value according to the invention.","Classifications

F16K1/52 Means for additional adjustment of the rate of flow
View 9 more classifications",[' Dale Peter James '],"
Advanced Products Pty Ltd"
Electric machine,US8760017B2,"
Electric machine, in particular an electric motor, which comprises a motor support, a stator, a rotor, a fan arranged at the face end of said motor and an electronics casing disposed adjacent to the motor support for electronic components to be arranged in wherein a face-end wall of the motor support which is assigned to the fan is provided with an axial opening such that an air stream discharged from the motor support is by means of said fan deflected toward the electronics casing.","Classifications

H02K9/06 Arrangements for cooling or ventilating by ambient air flowing through the machine having means for generating a flow of cooling medium with fans or impellers driven by the machine shaft
View 2 more classifications",[' Thomas HenkeStefan RosenauHans TeuberWerner Hangmann '],"
HANNING ELEKTRO-WERKE GmbH and Co KG"
Output control circuit of a 4-burner electronics induction heating cook system and a control method thereof,US5010223A,"
An output control circuit of a 4-burner electronics induction heating cook system comprises a unit for measuring the proportional setting time to selectively operate the timing on-off control and the frequency control of a heating load; an invertor circuit for generating a proportional time and applying this to the load; a current feedback/output adjusting circuit provided with a differential amplifier inputing a high or low level signal according to a signal from the current detector; an output setting control portion provided with a unit for comparing the signals from the circuit connected to the adjusting circuit and the saw tooth wave generating circuit and then outputing a pulse width modulation signal; an output setting control portion provided with at least one photocoupler wired in an OR configuration to control the operation of the control portion and a microprocessor connected to control the operation of the photocouplers; a base operating portion and a timing circuit for controlling an invertor circuit, thereby preventing current surges generated by the maximum outputing step and for preventing noise caused by the mutual interference field generated between plural heating areas at the minimum output step.","Classifications

H05B6/06 Control, e.g. of temperature, of power
View 1 more classifications","[' Jeong Y', ' Kim ']","
Samsung Electronics Co Ltd Sang Wook Suh International"
"Touch switch with flexible, intermediate conductive spacer as sensor button",US5917165A,"
A touch contact switch has a sensor key or button with a spatially extended, electrically conductive foam or flexible plastic or rubber body. The switch is operated by contact or approach. The sensor button essentially forms one pole of a capacitor and is electrically connected to an evaluating circuit of the touch contact switch, wherein switching is initiated as a result of a capacitance change in consequence of approach or contact. The sensor button can be bonded directly on a mounting plate of the associated electrical evaluating circuit or can be engaged by a pin or the like. The body can be flush to the underside of a cover, which forms or contains the contact surface. The body can include an opening along the longitudinal axis in which is insertable a LED.","Classifications

H05B1/0266 Cooktops
View 6 more classifications",[' Nils PlattWilfried SchillingBernhard GoetzUwe Kreiter '],"
EGO Elektro-Geratebau GmbH"
Roasting oven with dual heating elements,US6686569B2,"
A roasting oven having a large capacity heating well including a wrap-around heating element for heating the side walls thereof and a top heating element for browning is disclosed. A function control panel featuring a touch-film interface and digital display of cooking modes is provided for the user's convenience. In an alternative embodiment standard electromechanical switches and rheostatic temperature controls provide the functions of the present oven. The heating elements are also fabricated in alternative embodiments to provide single-sided or double-sided configurations for particular heating applications. A lid member including the top heating element is attached to the present oven by electrically conductive supporting structures, which incorporate the electrical circuit for the top heating element and also provide for convenient disconnection thereof for cleaning and storage.","Classifications

A47J27/004 Cooking-vessels with integral electrical heating means
View 4 more classifications","[' George T', ' C', ' Li ']","
Acorne Enterprises LLC"
Electric rice cooker,US5727448A,"
Disclosed is an electric rice cooker including an adiabatic vacuum device having an adiabatic function of repressing an outside loss of a heat generated by a hot plate at a minimum and a keeping warm function of continuously maintaining a heat warmly therein. In the electric rice cooker, an outer case has an inner case disposed therein. A cooking kettle disposed inside the inner case for containing water and rice to be cooked. An hot plate mounted adjacent an outside surface of the cooking kettle for heating the cooking kettle. A lid removably covers a top of said cooking kettle. An adiabatic vacuum member mounted between the outer case and the cooking kettle for preventing a heat from being emitting from the cooking kettle to an outside. The electric rice cooker can repress a loss of an internal heat in a cooking kettle at a minimum by means of an adiabatic vacuum member so that a thermal efficiency can increase, and can continuously maintain the internal heat warmly at a keeping warm process.","Classifications

A47J27/004 Cooking-vessels with integral electrical heating means",[' Yong-Jae Sa '],"
Dongbu Daewoo Electronics Co Ltd"
Electronic device and method for operating the same,US9226020B2,"
An NFC-enabled electronic device and a method for operating the same are discussed. The method according to an embodiment includes performing, by the electronic device, tagging with a first external device to establish communication with the first external device; receiving, by the electronic device, at least one of device information and user information from the first external device through the communication; and transmitting, by the electronic device, a remote control signal to at least one second external device, based on the at least one of the device information and the user information.","Classifications

H04N21/43615 Interfacing a Home Network, e.g. for connecting the client to a plurality of peripherals
View 15 more classifications",[' Jongcheol KIMKyungjin KimJinyung ParkSungjong ParkEunji LeeSungeun KimAshesh Chagana BOYANASrikanta SATAPATHYRamesh Venkatachalapathy '],"
LG Electronics Inc"
Operating device for an electrical appliance,US6838785B2,"
In an embodiment of the invention it is possible to create an operating unit (11) with a rotary toggle (14), which has an integrated bearing device (15) with which the operating unit (11) can be magnetically fixed to a cover (12). The operating unit (11) has a control means (23) with a microprocessor for evaluating magnetic signalling means (19), which detect a rotation of the rotary toggle (14) relative to the bearing device (15). Through a first transformer (26) in the operating unit (11) and a second transformer (29) on the underside of the cover (12), it is possible to have both a signal transmission and a power transmission between the operating unit (11) and the electrical appliance.","Classifications

H03K17/97 Switches controlled by moving an element forming part of the switch using a magnetic movable element
View 2 more classifications",[' Wilfried Schilling '],"
EGO Elektro-Geratebau GmbH"
Microwave oven having a plurality of stored cooking programs,US4780588A,"
A microwave oven including an oven main body having a heater, and a function unit removably attachable to a front portion of the main body is provided. The function unit includes an optical reader for reading cooking data, an input device for entering restriction data as to restriction requirements for cooking, a memory for storing the cooking data entered by the reader and the restriction data entered by the input device, a calculator-controller for comparing and matching the cooking data and restriction data retrieved from the memory and selecting at least one menu fulfilling the restriction requirements from the cooking data, a device for operating the heater according to the selected cooking data when the function unit is attached to the main body, and a display for presenting data when the restriction data is entered and output. By a simple procedure, the desired menu is selectable which satisfies various cooking restriction requirements contemplated by the chef. The function unit permits the chef to select menus and enter cooking data at a desired place away from the main oven body.","Classifications

H05B6/6441 Aspects relating to the user interface of the microwave heating apparatus allowing the input of coded operation instructions, e.g. bar code reader
View 2 more classifications",[' Kaoru Edamura '],"
Sharp Corp"
Method of treating a food object in an electrostatic field,US6451364B1,"
A method of treating a food object in an electrostatic field to thaw food rapidly at temperatures between 0° C. and a freezing temperature of an object to be treated. By applying the electrostatic field, the freezing temperature of the food is lowered but the food does not freeze in the electrostatic field. Accordingly, foods are kept fresher longer and the freshness can be maintained over a range of temperatures.","Classifications

A47J37/1257 Deep fat fryers, including apparatus specially adapted for frying fish electrically heated
View 5 more classifications",[' Akinori Ito '],"
Mars Inc"
Polyarylene sulfide resin composition for electronic parts encapsulation,US6476106B1,"
Provided is a polyarylene sulfide resin composition for sealing electronic parts, which comprises (A) from 20 to 35% by weight of a polyarylene sulfide resin, (B) from 60 to 75% by weight of silica, and (C) from 1 to 10% by weight of an elastomer, and contains (D) from 0.05 to 1.2 parts by weight of an epoxysilane and/or (E) from 0.1 to 3 parts by weight of an epoxy resin, both relative to 100 parts by weight of the total amount of the components (A), (B) and (C). The composition has good PCT and TCT acceptable quality and good fluidity, naturally having good properties intrinsic to ordinary PAS resin, and which, when used for sealing electronic parts, causes neither deformation of bonding wires and other elements nor package breakdown, and is therefore favorable to materials for sealing electronic parts.","Classifications

H01L23/296 Organo-silicon compounds
View 3 more classifications",[' Tomoyoshi MurakamiYutaka TsubokuraShigemasa SuzukiSatoru Kinouchi '],"
Idemitsu Kosan Co Ltd"
Thermoplastic resin composition,US9045631B2,"
A thermoplastic resin composition obtained by mixing 100 parts by weight of at least one thermoplastic resin (A) with 0.1 to 4 parts by weight of (B) a polyfunctional compound having three or more functional groups in which at least one of the terminal structures having the functional groups is a structure represented by formula (1):

where R is an alkylene group with 1-15 carbon atoms; n is an integer of 1 to 10; and X is at least one functional group selected from the group consisting of hydroxyl group, aldehyde group, carboxyl group, sulfo group, amino group, isocyanate group, carbodiimide group, oxazoline group, oxazine group, amide group, silanol group and silyl ether group.","Classifications

C08L67/00 Compositions of polyesters obtained by reactions forming a carboxylic ester link in the main chain; Compositions of derivatives of such polymers
View 7 more classifications",[' Sadanori KumazawaHiroyuki OhmeYuki AmanoTakamasa Owaki '],"
Toray Industries Inc"
Contact cooled electronic enclosure,US8270170B2,"
Various embodiments disclose a system and an associated method to provide cooling to a plurality of electronic components mounted proximately to one another in an electronic enclosure is disclosed. The system comprises a cold plate that is mounted on the electronic enclosure to conduct heat thermally. The cold plate has a first surface to mount proximate to the plurality of electronic components and a second surface to mount distal from the plurality of electronic components. One or more heat risers are configured to be thermally coupled between the first surface of the cold plate and at least one of the plurality of electronic components.","Classifications

H05K7/20318 Condensers
View 4 more classifications","[' Phillip N', ' HughesRobert J', ' Lipps ']","
CLUSTERED SYSTEMS COMPANY Inc Clustered Systems Co"
Energy regulator for a household heating appliance for producing variable speed initial heating,US4486648A,"
An energy regulator for a household heating appliance such as an electric cooker comprises an electronic controller for the cyclical control of the supply of electrical energy to a heating element and a switch for increasing the electrical energy supplied to the heating element to a preselected level and for a preselected time. The preselected time may be variable in dependence on the duty cycle of the controller, the duration decreasing from about thirteen minutes at low duty cycle to one minute or less at high duty cycle. Actuation of the switch may cause the electrical energy to be increased to substantially 30% of full heating power at low duty cycle rising to substantially 100% of full heating power at high duty cycle.","Classifications

F24C15/106 Tops, e.g. hot plate; Rings electrically heated electric circuits
View 1 more classifications","[' Alfie L', ' Grasso ']","
Micropore International Ltd"
Induction heating and control system and method with high reliability and advanced performance features,US6630650B2,"
An induction heating and control system and method have enhanced reliability and advanced performance features for use with induction cooking devices, such as induction heating ranges. Enhanced performance is facilitated via the use of an induction heating system which integrates voltage management, power management, thermal management, digital control sensing and regulation systems, and protection systems management.","Classifications

H05B6/062 Control, e.g. of temperature, of power for cooking plates or the like",[' Nicholas BassillClifford JamersonDongyu Wang '],"
Vollrath Co LLC FENDER MUSICAL INSTRUMENTS CORP"
Kit for the assembly of a metal electronic package,US5013871A,"
A kit for the assembly of an adhesively sealed package designed to encase an electronic device is provided. The kit comprises a metallic base and cover components which are adapted to receive a polymeric adhesive. At least those portions of the base and cover component which will contact the polymeric adhesive are provided with a coating of a second metal or oxide. In one embodiment, first, second and third dry film adhesives are tacked to the base and cover components.","Classifications

H01L24/32 Structure, shape, material or disposition of the layer connectors after the connecting process of an individual layer connector
View 47 more classifications","[' Deepak MahulikarJacob CraneJeffrey S', ' Braden ']","
Advanced Technology Interconnect Inc"
Arrangement for the control of electrically controllable appliances,US5920131A,"
An arrangement for the control of electrically controllable appliances, particularly electric cookers proposes for each cooking point an operating element magnetically held in contactless manner on the top or front of a plate, e.g. a glass ceramic plate. Below or behind the plate is located a magnet, which magnetically secures the operating element, which can in this position be rotated in contactless manner sensors are operated, which are used for changing the control of the cooking point. Both the control and the fixing of the operating element take place in contactless manner. The plate requires no openings, passages, depressions, etc. The operating elements can be removed on overcoming the magnetic holding force. This removal can be utilized for the complete disconnection of the cooker.","Classifications

H03K17/968 Switches controlled by moving an element forming part of the switch using opto-electronic devices
View 10 more classifications",[' Nils PlattWilhelm PerrinWilfried Schilling '],"
EGO Elektro-Geratebau GmbH"
Electronic microwave cooking and vending machine,US3333666A,,"Classifications

H05B6/808 Microwave heating adapted for vending machines
View 3 more classifications",[], William R MurrayWilliam O Murray
Electric smooth top range,US3627986A,"
Each heating device, with several beneath a common glass-ceramic plate, includes a coiled resistance wire in a groove in an end face of a body of high-temperature insulation having a peripheral band at such end which projects above the groove area and sealingly engages the underside of the plate. The devices are in a rough-in box on elevated supports and a blower circulates ambient air over the same for cooling.","Classifications

H05B3/72 Plates of sheet metal
View 5 more classifications",[' Carl L Anderson '],"
White Consolidated Industries Inc"
Polymer plug for electronic packages,US5477008A,"
There are provided polymer plugs for sealing the vent hole of an adhesively sealed electronic package. The polymer vent hole plug is selected to be either an ultraviolet curable polymer or a thermosetting polymer resin. One effective vent hole plug is a cylindrical plug having a diameter under 1.4 millimeters formed from a UV-curable epoxy.","Classifications

H01L23/10 Containers; Seals characterised by the material or arrangement of seals between parts, e.g. between cap and base of the container or between leads and walls of the container
View 18 more classifications","[' Anthony M', ' PasqualoniDeepak MahulikarFrancis S', ' JewellPaul R', ' HoffmanGeorge BrathwaiteRichard McNabbGerman Ramirez ']","
Advanced Technology Interconnect Inc"
Electric cookers incorporating radiant heaters,US4447710A,"
A glass ceramic top cooker has at least one radiant heater arranged beneath the glass ceramic surface, the or each radiant heater comprising a continuous base layer of electrical and thermal insulating material, a peripheral wall also of electrical and thermal insulating material, and a heating element arranged on the base layer. The radiant heater also includes means, such as a pad, disposed on the base layer for isolating a region within the peripheral wall from heat emitted by the heating element and a temperature sensor, such as a thermocouple or a platinum resistance, mounted within the isolated region so as to be sensitive in use substantially only to the temperature of a cooking pan which is heated by the heater. The temperature sensor is effective because there is created on the glass ceramic plate a cold patch through which the temperature of the pan can be determined.","Classifications

H05B1/0266 Cooktops
View 4 more classifications","[' Joseph A', ' McWilliams ']","
MICROPORE INTERNATIONAL Ltd HADZOR Micropore International Ltd"
Broadcasting system and media player,US7269843B2,"
Broadcasting waves transmitted from a broadcasting device include operation control information for operating peripheral devices on a receiver side in accordance with the contents of a broadcast program in addition to broadcast data about said broadcast program. The receiver outputs the broadcast data to a display device, and transmits an operation command signal dependent on the operation control information to the peripheral devices to operate the peripheral devices in accordance with the contents of the broadcast program. As a result, an air conditioner raises or lowers room temperature and an illumination device blinks according to the progress of the program.","Classifications

H04H20/28 Arrangements for simultaneous broadcast of plural pieces of information
View 19 more classifications",[' Takehisa YamaguchiHideki NagataAkira KawabataMasato FujiiYasuaki SeritaYoshiyuki TamaiHiroshi HatanoYasumasa SawaiKazuhiko Ishimaru '],"
Minolta Co Ltd"
"Solar collector, transmitter and heater",US4841946A,"
A Solar Power collector, sunfollower, power transmitter and receiver is described. The Solar power collector is a Cassegrain Reflector optical system mounted on a carriage travelling on a semicircular track. A small photovoltaic cell and rechargeable battery provide the power to position the collector. A computer, sensors, electronic circuit and two servomotors provides accurate alignment of the collector with the sun's rays during the day, and returns it to follow the sun again the next morning. Sun-power is preferably transmitted from the collector via a light-pipe to a cavity where it is converted to heat-power. The heat-power may be stored as heat energy in a phase change material at a suitable temperature for cooking or other uses, such as heat-electric power generation. A plurality of collector-sunfollowers may transmit light-power to a single cavity heat storage depot, from which heat-power may be supplied on demand to various utilities.","Classifications

F24S23/31 Arrangements for concentrating solar-rays for solar heat collectors with lenses having discontinuous faces, e.g. Fresnel lenses
View 10 more classifications",[' Alvin M'], Marks
Automatic electronic microwave cooking and vending machine,US3386550A,,"Classifications

H05B6/808 Microwave heating adapted for vending machines
View 2 more classifications",[], William R MurrayWilliam O Murray
"Curing resin composition, adhesive epoxy resin paste, adhesive epoxy resin sheet, conductive connection paste, conductive connection sheet, and electronic component joined body",US7645514B2,"
It is an object of the invention to provide a curable resin composition excellent in mechanical strength, heat resistance, moisture resistance, flexibility, resistance to thermal cycles, resistance to solder reflow, dimensional stability, and the like after curing and providing high adhesion reliability and conduction reliability and an adhesive epoxy resin paste, an adhesive epoxy resin sheet, a conductive connection paste, and a conductive connection sheet using the curable resin composition, and an electronic component joined body. The invention relates to a curable resin composition, which contains an epoxy resin, a solid polymer having a functional group to react with the epoxy group and a curing agent for an epoxy resin, no phase separation structure being observed in a matrix of a resin when a cured product is dyed with a heavy metal and observed with a transmission electron microscope.","Classifications

C09J9/02 Electrically-conducting adhesives
View 14 more classifications",[' Koji WatanabeToshio EnamiYoshiyuki TakebeTatsuo Suzuki '],"
Sekisui Chemical Co Ltd"
Information communication device for obtaining information from image data by demodulating a bright line pattern appearing in the image data,US9143339B2,"
An information communication method includes: setting an exposure time of an image sensor so that, in an image obtained by capturing a subject by the image sensor, a bright line corresponding to an exposure line included in the image sensor appears according to a change in luminance of the subject; capturing the subject that changes in luminance by the image sensor with the set exposure time, to obtain the image including the bright line; and obtaining information by demodulating data specified by a pattern of the bright line included in the obtained image.","Classifications

H04N3/1506 Scanning details of television systems; Combination thereof with generation of supply voltages by means not exclusively optical-mechanical by means of electrically scanned solid-state devices for picture signal generation with addressing of the image-sensor elements
View 12 more classifications",[' Mitsuaki OshimaKazunori YamadaHideki AoyamaIkuo FuchigamiHidehiko ShinTsutomu MukaiYosuke MatsushitaShigehiro IidaKoji Nakanishi '],"
Panasonic Intellectual Property Corp"
"Adhesive, adhesive film and adhesive-backed metal foil",US5965269A,"
An adhesive comprising (1) 100 parts by weight of a combination of an epoxy resin having a weight average molecular weight of less than 5,000 and a curing agent, (2) 10 to 40 parts by weight of a high-molecular weight component being compatible with the epoxy resin and having a weight average molecular weight of 30,000 or above, (3) 20 to 100 parts by weight of a high-molecular weight component being incompatible with the epoxy resin and having a weight average molecular weight of 30,000 or above, and (4) 0.1 to 5 parts by weight of a cure accelerator. The adhesive is excellent not only in moisture resistance, heat resistance, adhesive strength at high temperature, heat dissipation, reliability of insulation, crack resistance and flexibility but also in circuit filling and tight adhesion, and exhibits suitable flow properties.","Classifications

B32B15/08 Layered products comprising a layer of metal comprising metal as the main or only constituent of a layer, which is next to another layer of the same or of a different material of synthetic resin
View 7 more classifications",[' Teiichi InadaKazunori YamamotoYasushi ShimadaYasushi Kumashiro '],"
Hitachi Chemical Co Ltd"
Capacitive sensing control knob,US8766910B2,"
Apparatuses and methods for detecting interaction of a user with a sensor array disposed on the wall of a protrusion from the surface of a control panel of a device that physically resembles a mechanical knob protruding from the surface of the control panel of the device. The method may include receiving a plurality of signals from the sensor array and detecting interaction of a user with the sensor array based on the plurality of signals.","Classifications

G06F3/033 Pointing devices displaced or positioned by the user, e.g. mice, trackballs, pens or joysticks; Accessories therefor
View 5 more classifications","[' Edward L', ' Grivna ']","
Monterey Research LLC"
"Induction heating cooker, induction heating cooking method, induction heating cooking program, resonance sound detection device, resonance sound detection method, and resonance sound detection program",US8791399B2,"
An object of the invention is to accurately detect a state of an object to be heated in a cooking vessel and effectively avoid cooking failure. An induction heating section (13) inductively heats a cooking vessel (11). A vibration detecting section (14) detects a vibration of the cooking vessel (11) via a top plate (12). A vibration waveform extracting section (15) extracts a vibration waveform of a frequency component having a frequency equal to a predetermined multiplication product of an induction heating frequency, from a waveform of the vibration detected by the vibration detecting section (14). A determining section (16) determines a state of an object to be heated, based on the vibration waveform extracted by the vibration waveform extracting section (15).","Classifications

H05B6/062 Control, e.g. of temperature, of power for cooking plates or the like",[' Sachio NagamitsuMakiko Noda '],"
Panasonic Corp"
Induction heating cooker with constant frequency controlled inverter,US5319174A,"
An induction heating cooker has a rectifier (13) for producing pulsating DC current, an inverter (14) which receives the pulsating current given from the rectifier (13) and produces a high frequency output current and a load circuit (15) including an output coil (21) and a resonance capacitor (22) connected in series to each other to receive high frequency output signal from the inverter, and the variation or adjustment of output electromagnetic power is made by changing duty ratio of the high frequency output current of the inverter by giving variable duty ratio setting signals to switching elements (Qa, Qb) in the inverter 14; the frequency of the high frequency output current of the inverter 14 is fixed, and therefore, unpleasant interference sound is not generated at parallel simultaneous operation.","Classifications

H02M7/53803 Conversion of dc power input into ac power output without possibility of reversal by static converters using discharge tubes with control electrode or semiconductor devices with control electrode using devices of a triode or transistor type requiring continuous application of a control signal using semiconductor devices only, e.g. single switched pulse inverters in a push-pull configuration with automatic control of output voltage or current
View 2 more classifications",[' Hideki OmoriHirofumi NomaHideyuki KominamiToshiaki IwaiKazuhiko Asada '],"
Panasonic Corp"
Metal electronic package,US4897508A,"
A metal package for housing an electronic device wherein the electronic device is attached to a severable die attach pad. The die attach pad is bonded to the base of the package with a thermally conductive medium. The base is bonded to the die attach pad and to the leadframe at the same time to reduce the thermal degradation of the sealants. In other embodiments, apertures are provided in the base component to enhance cooling of the electronic device and in the cover component to vent reaction by-products.","Classifications

H01L24/32 Structure, shape, material or disposition of the layer connectors after the connecting process of an individual layer connector
View 47 more classifications","[' Deepak MahulikarSheldon H', ' ButtJacob CraneAnthony M', ' PasqualoniEdward F', ' Smith ']","
Advanced Technology Interconnect Inc"
Electric appliance with intermittently staked sheathed heating element,US4052590A,"
The underside of the bottom wall of an electric cooker contains a sheathed electric heater element intermittently staked and keyed to the sides and base of a receiving channel to control and confine growth and resist twisting movement of the element therein during heating.","Classifications

A47J27/004 Cooking-vessels with integral electrical heating means
View 4 more classifications","[' Richard F', ' AnderlLawrence J', ' Tienor ']","
National Presto Industries Inc"
Package for electronic element,US5635672A,"
The hermetically sealed package for an electronic device of the present invention comprises a body containing an electronic device therein and a covering member, such as a cap or a lid, for covering the body. The package is characterized in that the covering member of the package comprises a metal foil, and the covering member and the body are sealed together with a resin adhesive.","Classifications

H01G4/224 Housing; Encapsulation
View 9 more classifications",[' Shigehiro Kawaura '],"
Nippon Carbide Ind Co Inc"
Inductive based cooking system,US5428207A,"
An induction based point heating system for cooking utensils or the like contains induction coils positioned below a plate, e.g. a glass ceramic plate. It is constructed as a cohesive component and includes induction generating means and the associated power, frequency generation or control electronics for the induction coils. The component is in the form of a flat plate or tray, which can be pressed from below against the plate. The induction coil is constructed as a flat, disk-like coil, which on its side remote from the plate is adjacent to a magnetic yoke such as a preferably segmented ferrite layer.","Classifications

H05B6/1254 Cooking devices induction cooking plates or the like and devices to be used in combination with them with special coil arrangements using conductive pieces to direct the induced magnetic field
View 3 more classifications",[' Willi EssigFranz BogdanskiGuenter FettigJuergen Horn '],"
EGO Elektro-Geratebau GmbH"
