Title,Patent Number,Abstract,Classification,Inventors,Current Assignee
System and method for operating a non-linear model with missing data for use in electronic commerce,US20030149603A1,"
A system and method for preprocessing input electronic commerce data to a non-linear model for use in an electronic commerce (e-commerce) system. The non-linear model includes parameters that define the representation of the e-commerce system, and operates in two modes: run-time and training. A data preprocessor preprocesses received data in accordance with predetermined preprocessing parameters, and outputs preprocessed data. The data preprocessor includes an input buffer for receiving and storing the input data. The input data may include one or more outlier values. A data filter detects and removes, and may optionally replace, any outlier values in the input data, generating corrected input data. An output device outputs the corrected data from the data filter as preprocessed data, which may be input to the non-linear model in training mode to train the non-linear model, and/or in run-time mode to generate control parameters and/or predictive output information for the e-commerce system.","Classifications

G06Q30/06 Buying, selling or leasing transactions
View 1 more classifications",[' Bruce FergusonEric Hartman '],"
Rockwell Automation Inc"
Data communications system for mask or helmet users,US6720878B2,"
A data communications system includes a data display (3) in a mask or helmet visor (2) to enable the user to display various data as needed. The system has a mask (1) or a helmet with a voice transmitter (4) with a microphone (5) as well as a transmitter unit (6) on the output side. The system has a receiver unit (15) for the data display (3) on the input side. An evaluating unit (8) is equipped with a receiver unit (7) and a transmitter unit (14) for data communication with the transmitter and receiver units (6, 15) of the mask (1) or of the helmet. The evaluating unit (8) receives the measured data from at least one measuring device (21, 22, 23) via associated transmitter units (11, 12, 13). The evaluating unit (8) has stored, preset voice patterns and is voice-controlled, so that depending on the voice signals received by the receiver unit (7) and after comparison with the stored, preset voice patterns, it transmits selected measured data to the receiver unit (15), and these measured data are displayed in the data display (3).","Classifications

A62B9/006 Indicators or warning devices, e.g. of low pressure, contamination
View 4 more classifications",[' Werner Jumpertz '],"
Draeger Safety AG and Co KGaA"
Systems and methods for data analysis and/or knowledge management,US20060112146A1,"
The present invention is directed to systems and methods for data and/or information analysis. The systems and methods may be directed to knowledge management and/or user modeling. In various embodiments, the systems and methods may utilize relational representations and/or evolutionary representations of information. For example, expertise information and/or evolutional information related to expertise information may be analyzed and representations presented indicating relationships and temporal evolution.","Classifications

G06Q10/10 Office automation, e.g. computer aided management of electronic mail or groupware; Time management, e.g. calendars, reminders, meetings or time accounting",[' Xiaodan SongBelle Tseng '],"
NEC Laboratories America Inc"
Capturing physical feature data,US8077905B2,"
Directional albedo of a particular article, such as an identity card, is measured and stored. When the article is later presented, it can be confirmed to be the same particular article by re-measuring the albedo function, and checking for correspondence against the earlier-stored data. The re-measuring can be performed through us of a handheld optical device, such as a camera-equipped cell phone. The albedo function can serve as random key data in a variety of cryptographic applications. The function can be changed during the life of the article. A variety of other features are also detailed.","Classifications

G06F17/212 Display of layout of document; Preview
View 18 more classifications","[' Geoffrey B', ' RhoadsTony F', ' Rodriguez ']","
Digimarc Corp"
Apparatus and method for reconstructing data,US4149249A,"
An apparatus and method for reconstructing data, a fan beam of radiation is passed through an object, which beam lies in the same quasi-plane as the object slice to be examined. Radiation not absorbed in or scattered by the object slice is recorded on oppositely situated detectors aligned with the source of radiation. Relative rotation is provided between the source-detector configuration and the object. Reconstruction means are coupled to the detector means, and may comprise a general purpose computer, a special purpose computer, and control logic for interfacing between said computers and controlling the respective functioning thereof for performing a convolution and back projection based upon non-absorbed and non-scattered radiation detected by said detector means, whereby the reconstruction means converts values of the non-absorbed and non-scattered radiation into values of absorbed radiation at each of an arbitrarily large number of points selected within the object slice. Display means are coupled to the reconstruction means for providing a visual or other display or representation of the quantities of radiation absorbed at the points considered in the object.","Classifications

G06T11/006 Inverse problem, transformation from projection-space into object-space, e.g. transform methods, back-projection, algebraic methods
View 2 more classifications","[' John M', ' Pavkovich ']","
Varian Medical Systems Inc"
Method and apparatus for data compression utilizing efficient pattern discovery,US5977890A,"
The method of the present invention discovers patterns in an sequence of characters in two phases. In a sampling phase, preferably proper templates corresponding to the sequence of characters are generated. Patterns are then generated corresponding to the templates and stored in memory. In a convolution phase, the patterns stored in memory are combined to identify a set of maximal patterns. A subset of the maximal patterns is selected. Compressed data representing the sequence of characters is generated. The compressed data includes first data data representing each selected pattern of the subset, and second data representing the sequence of characters wherein occurrences of each selected pattern within the sequence of characters is replaced by a reference to first data corresponding to the selected pattern. The method is useful in compressing information stored in a database or compressing information communicated over a communication link.","Classifications

G06K9/62 Methods or arrangements for recognition using electronic means
View 2 more classifications",[' Isidore RigoutsosAristidis Floratos '],"
International Business Machines Corp"
Wellness application for data-capable band,US20120317167A1,"
A wellness system including a personal wearable data-capable band is described. In some examples, a wellness system may include an aggregation engine configured to aggregate user activity data from sources, a feedback engine configured to process the user activity data, the feedback engine operable to communicate a feedback notification to a source device including at least one of the sources, and a user interface configured to display a graphical representation associated with an aggregate value determined from the user activity data and the feedback notification. In other examples, a method using a wellness system may include receiving user activity data from sources, processing the user activity data using an aggregation engine to determine an aggregate value, generating a graphical representation using the aggregate value, and displaying the graphical representation using a user interface.","Classifications

G06Q50/22 Social work
View 14 more classifications","[' Hosain Sadequr RahmanRichard Lee DrysdaleMichael Edward Smith LunaScott FullamTravis Austin BogardJeremiah RobinsonII Max Everett UtterThomas Alan DonaldsonRaymod A', ' Martino ']","
AliphCom LLC"
Content development and distribution using cognitive sciences database,US10007657B2,"
Computer implemented methods and systems facilitate development and distribution of content for presentation on a display or a multiplicity of networked displays, the content including content elements. The content elements may include graphics, text, video clips, still images, audio clips or web pages. The development of the content is facilitated using a database comprising design rules based on principles of cognitive and vision sciences. The database may include design rules based on visual attention, memory, and/or text recognition, for example.","Classifications

G06F17/248 Templates
View 5 more classifications","[' Brian E', ' Brooks ']","
3M Innovative Properties Co"
Cable data network architecture,US5790806A,"
A cable data network architecture includes a master head-end, at least one distribution hub connected to the master head end via a first communication link, and one more more user modems connected to the distribution hub(s) via a second communication link. The master head end includes an inter-hub communications switch, a network controller, a network element manager, and one or more external communication links. The distribution hub includes at least one radio frequency modulators for modulating and transmitting data, at least one demodulator for receiving and demodulating return data, a link access control computer for controlling transmission and reception of data by the distribution hub, a hub element manager for detecting faulty communications to and from the distribution hub, and a local switch for switching data between the modulators, the demodulators, the link access computer and the hub element manager within the distribution hub. The user modem(s) includes a tuner for determining a channel for receiving data from the distribution hub, a demodulator for demodulating the received data, an address recognition circuit for determining whether an address associated with the data corresponds to an address served by the user modem, a modulator for modulating transmission data to be transmitted by the user modem, a tuner for determining a transmission channel for transmitting the transmission data, and a timing and control circuit for determining when the user modem transmits the transmission data to the distribution hub over the second communication link.","Classifications

H04L49/3081 ATM peripheral units, e.g. policing, insertion or extraction
View 8 more classifications",[' Francis Richard Koperda '],"
Cisco Technology Inc"
System for packetizing data encoded corresponding to priority levels where reconstructed data corresponds to fractionalized priority level and received fractionalized packets,US5617541A,"
A data distribution system has a number of data processing devices interconnected by data transmission media. At least one of the data processing devices transmit data to other data processing devices in the system. The transmitting data processing system includes memory for storing the data to be transmitted, programmable data processing circuitry, and data transmission apparatus for transmitting an encoded representation of the stored message as a sequence of data packets. Priority data, stored in the memory, represents a plurality of assigned priority levels for specified portions of the stored message such that portions of the stored message have respective assigned priority levels. A data encoding program generates an encoded representation of the stored message that includes, for each portion of the stored message, a level of redundant data corresponding to the priority level assigned to that portion of the stored message. As a result, the encoded representation of the stored message includes different levels of redundant data for the different portions of the stored message. Each receiving data processing system includes memory for storing received data, programmable data processing circuitry, and data receiving apparatus for receiving at least a portion of the transmitted data packets. A data decoding program generates a decoded representation of the received data stream. The data decoding program decodes different portions of the received encoded data in accordance with the different levels of redundant data included in the received data stream.","Classifications

H04L29/06 Communication control; Communication processing characterised by a protocol","[' Andres AlbaneseMichael G', ' LubyJohannes F', ' BloemerJeffrey A', ' Edmonds ']","
International Computer Science Inst"
Method and apparatus for applying if-then-else rules to data sets in a relational data base and generating from the results of application of said rules a database of diagnostics linked to said data sets to aid executive analysis of financial data,US5701400A,"
A system for applying artificial intelligence technology to data stored in databases and generates diagnostics that are user definable interpretations of information in the database. The diagnostics are stored in a database which can be queried with downdrilling to the associated data which generated the diagnostic. A set of bidirectional links is maintained between selected data items in the first database and the corresponding diagnostics in the second database. The system acts as an information compiler in developing a map of the raw data dimension into the structured dimension of intelligent interpretation of the data in the diagnostic database.","Classifications

G06N5/02 Knowledge representation",[' Carlos Armando Amado '],"
DIAGNOSTIC SYSTEMS Corp DIAGNOSTICS SYSTEMS Corp"
System and method for comparing heterogeneous data sources,US6839714B2,"
The present invention is a computer-implemented system and method that allows data in different databases to be shared without requiring the data to be remodeled to fit an existing data convention. The invention allows the comparison of two database structures, and facilitates the searching of information from one database to other databases, or from an external set of search criterion against a plurality of databases. The invention allows information to be exchanged from heterogeneous data sources, or database query sources without having to alter the structure of the data sources that are being searched. A number of techniques may be used to do this comparison and facilitate the cross database searching. Tree comparison methods, user defined mapping methods, the use of similarity comparisons to determine similar database structures and data are used to facilitate the cross database searching.","Classifications

G06F16/25 Integrating or interfacing systems involving database management systems
View 4 more classifications","[' David B', ' WheelerJohn R', ' RipleySteven C', ' Wotring ']","
Fair Isaac Corp Infoglide Corp"
Platform independent plug-in methods and systems for data mining and analytics,US8417715B1,"
The present invention comprises methods, system, and apparatuses for generating and delivering analytic results for any simple or highly complex problem for which data exists that software or similar automated means can analyze. The present invention thus contemplates methods, systems, apparatuses, software, software processes, computer-readable medium, and/or data structures to enable performance of these and other features. In one embodiment, a method of the present invention comprises extracting and converting data using a data management component into a form usable by a data mining component, performing data mining to develop a model in response to a question or problem posed by a user.","Classifications

G06Q30/02 Marketing, e.g. market research and analysis, surveying, promotions, advertising, buyer profiling, customer management or rewards; Price estimation or determination
View 4 more classifications",[], Tilmann BruckhausRamann Kamalakannan
Handwriting regions keyed to a data receptor,US7760191B2,"
Embodiments include an article of manufacture, apparatus, device, system, computer-program product, and method. In an embodiment, an article of manufacture includes a writing surface having at least two regions that accept handwriting. Each region of the at least two regions that accept handwriting respectively includes a unique user-understandable identifier and a unique machine-distinguishable identifier keyed to a data receptor.","Classifications

G06F3/04883 Interaction techniques based on graphical user interfaces [GUI] using specific features provided by the input device, e.g. functions controlled by the rotation of a mouse with dual sensing arrangements, or of the nature of the input device, e.g. tap gestures based on pressure sensed by a digitiser using a touch-screen or digitiser, e.g. input of commands through traced gestures for entering handwritten data, e.g. gestures, text
View 12 more classifications","[' Alexander J', ' CohenEdward K', ' Y', ' JungRoyce A', ' LevienRobert W', ' LordMark A', ' MalamudJohn D', ' Rinaldo, Jr', ' ']","
Invention Science Fund I LLC"
Dynamically autocompleting a data entry,US7685144B1,"
Techniques are disclosed for automatically generating and maintaining personal data, such as an address book, a financial portfolio, a discussion groups or blogs book, or other types of personal data stores, based on a person's structured search data and/or usage data (e.g., browsing) and/or other sources of personal data (e.g., emails the user receives). Related metadata can also be used in the generating and/or maintaining of the personal data. Dynamic personal data ranking and/or autocomplete functions are also provided, which can be used in conjunction with the automatic generation and maintenance of the user's personal data, to further ease the user's burden in managing and/or handling such data.","Classifications

G06F3/0237 Character input methods using prediction or retrieval techniques
View 3 more classifications",[' Lalitesh Katragadda '],"
Google LLC"
"Onboard vehicle data mining, social networking, advertisement",US8478514B2,"
An improvement of methods and systems using mobile and distributed data stream mining algorithms for mining continuously generated data from different components of a vehicle. The system is designed for both on-board and remote mining and management of the data in order to (1) detect the effect of various engine parameters on fuel consumption behavior, (2) predictive classification of driving patterns and associative indexing of driver performance matrix, (3) resource-constrained anomaly detection for onboard health monitoring, (4) vehicle-to-vehicle social networking and distributed data mining, (5) adaptive placement of advertisements based on vehicle performance profile and (6) onboard emissions analytics computation for wireless emissions monitoring and smog test.","Classifications

G06Q10/08 Logistics, e.g. warehousing, loading, distribution or shipping; Inventory or stock management, e.g. order filling, procurement or balancing against orders
View 3 more classifications",[' Hillol Kargupta '],"
Agnik LLC"
Broadband data broadcasting service,US6526580B2,"
A broadband data broadcast system that allows rich multimedia content to be delivered to a plurality of subscribers is disclosed. The broadband data broadcast system operates by multiplexing a plurality of rich multimedia digital information streams together at a centralized data broadcast center. The data broadcast center then broadcasts the multiplexed digital information stream on a broadcast medium such as satellite broadcasts, radio frequency broadcasts, or digital television broadcasts. A large number of receiver systems receive the broadcast signal and demodulate the broadcast signal to retrieve the multiplexed digital stream. The receiver system extracts a subset of digital information streams that the particular receiver system's owner has designated are of interest. The receiver system caches the interesting digital information stream for later access. The receiver system outputs the interesting digital information streams to a client system upon demand. The receiver system may also stream an incoming digital information stream to a client as the stream is received.","Classifications

H04N21/4263 Characteristics of or Internal components of the client for processing the incoming bitstream involving specific tuning arrangements, e.g. two tuners
View 12 more classifications","[' Tsutomu ShimomuraSteve WaltmanMark PetingCastor FuDag H', ' JohansenGeoff Mulligan ']","
Vulcan Ventures Inc Arris Enterprises LLC"
Loop-filtering method for image data and apparatus therefor,US6665346B1,"
A loop-filtering method for reducing quantization effect generated when an image data is encoded and decoded, and an apparatus therefor. The loop-filtering method includes the steps of extracting a flag indicating whether the image data requires loop-filtering using the distribution of inverse quantized coefficients (IQCs) of an inverse quantized image data and a motion vector indicating the difference between the previous frame and the current frame. The image data corresponding to the flag is then filtered by a predetermined method if the extracted flag indicates a need for the loop-filtering. Using the flags and an adaptive filter reduces the quantization effect and is useful to reduce the amount of computation required for the filtering. Also, the filtering can be performed through parallel processing without multiplication and division, so that the complexity of hardware can be reduced.","Classifications

H04N19/86 Methods or arrangements for coding, decoding, compressing or decompressing digital video signals using pre-processing or post-processing specially adapted for video compression involving reduction of coding artifacts, e.g. of blockiness
View 7 more classifications",[' Yung-Lyul LeeHyun-Wook Park '],"
Samsung Electronics Co Ltd Korea Advanced Institute of Science and Technology KAIST"
Method and system to maintain application data secure and authentication token for use therein,US7299364B2,"
Two embodiments of a method and system to maintain application data secure and authentication token for use therein are provided. The present invention uses transient authentication, in which a small hardware token continuously authenticates the user's presence over a short-range, wireless link. Four principles underlying transient authentication are described as well as the two embodiments for securing applications. In the first embodiment, applications are protected transparently by encrypting in-memory state when the user departs and decrypting this state when the user returns. This technique is effective, requiring just seconds to protect and restore an entire machine. In the second embodiment, applications utilize an API for transient authentication, protecting only sensitive state. Ports of three applications, PGP, SSH, and Mozilla are described with respect to this API.","Classifications

G06F21/35 User authentication involving the use of external additional devices, e.g. dongles or smart cards communicating wirelessly
View 1 more classifications","[' Brian D', ' NobleMark D', ' Corner ']","
University of Michigan"
Identifying changes in on-line data repositories,US6596030B2,"
A system for accessing documents contained in a remote repository, which change in content from version-to-version. The system allows users to specify lists of documents of interest. Based on the lists, the system maintains an archive, which contains a copy of one version of each listed document, and material from which the other versions can be reconstructed. The system periodically compares the archive with current versions of the documents located in the repository, and updates the archive, thereby maintaining the ability to reconstruct current versions. The system also monitors access to the versions by each user. When a user calls for a current version, the system presents the current version, and indicates what parts of the current version have not been previously accessed by the user.","Classifications

G06F16/957 Browsing optimisation, e.g. caching or content distillation","[' Thomas J', ' BallFrederick Douglis ']","
FERNHAM TECHNOLOGIES LLC"
System and method for manipulating content in a hierarchical data-driven search and navigation system,US7325201B2,"
A data-driven, hierarchical information search and navigation system and method enable search and navigation of sets of materials by certain common attributes that characterize the materials. A rules engine provides for manipulation of the content displayed to the user based on the query entered by the user. The rules engine includes one or more rules with a trigger and an action. The action of a rule is performed only if the trigger is satisfied. A trigger may be specified in terms of expressions of attribute-value pairs and is evaluated against a given query or navigation state. The actions can include various techniques for content manipulation, such as supplementing content, rendering content in a particular way, and sorting content in a particular way. An action may be specified in terms of navigation states. The rules engine may include a script for processing the rules.","Classifications

G06F16/954 Navigation, e.g. using categorised browsing
View 2 more classifications","[' Adam J', ' FERRARIDavid J', ' GourleyKeith A', ' JohnsonFrederick C', ' KnabeVinay B', ' MohtaDaniel TunkelangJohn S', ' WALTERAndrew Lau ']","
Oracle OTC Subsidiary LLC"
Hierarchical data-driven search and navigation system and method for information retrieval,US7567957B2,"
A data-driven, hierarchical information search and navigation system and method enable search and navigation of sets of documents or other materials by certain common attributes that characterize the materials. The invention includes several aspects of a data-driven, hierarchical search and navigation system that employs this search and navigation mode. The search and navigation system of the present invention includes features of an navigation interface, a search interface, a knowledge base and a taxonomy definition process and a classification process for generating the knowledge base, a graph-based navigable data structure and method for generating the data structure, World Wide Web-based applications of the system, and methods of implementing the system. Users are able to search or browse a particular collection of documents by selecting desired values for the attributes or by searching the attribute-value pairs. A data-driven, hierarchical information search and navigation system and method enable this navigation mode by associating terms with the materials, defining a set of hierarchical relationships among the terms, providing a guided navigation mechanism based on the relationship between the terms, and providing a search mechanism that can respond to free-text queries with single-term or multi-term interpretations. In another aspect of the invention, implementations of the invention may be scalable through parallel or distributed computation.","Classifications

G06F16/954 Navigation, e.g. using categorised browsing
View 5 more classifications","[' Adam J', ' FERRARIDavid J', ' GourleyKeith A', ' JohnsonFrederick C', ' KnabeVinay B', ' MohtaDaniel TunkelangJohn S', ' WALTER ']","
Oracle OTC Subsidiary LLC"
Metasearch engine for returning price data related to at least one stock returned in search results and at least one related news item link using at least one query on multiple unique hosts,US8671140B2,"
Process for metasearching on the Internet performed by a metasearch engine, comprising: receiving an HTTP request from a client device for the metasearch engine to send at least one stock related search query to a plurality of unique hosts that provide access to stock related information; sending the at least one stock related search query to the plurality of unique hosts in response to the HTTP request; receiving search results from the plurality of unique hosts in response to the at least one stock related search query, the search results comprising price data related to at least one stock; incorporating the received search results comprising the price data related to the at least one stock and incorporating at least one related news item link into a response; communicating the response from the metasearch engine to the client device. Stock ordering and/or at least one updated response may also be included.","Classifications

G06Q30/0613 Third-party assisted
View 11 more classifications",[], Harvey Lunenfeld
Synthesis of anomalous data to create artificial feature sets and use of same in computer network intrusion detection systems,US8527776B2,"
Detecting harmful or illegal intrusions into a computer network or into restricted portions of a computer network uses a process of synthesizing anomalous data to be used in training a neural network-based model for use in a computer network intrusion detection system. Anomalous data for artificially creating a set of features reflecting anomalous behavior for a particular activity is performed. This is done in conjunction with the creation of normal-behavior feature values. A distribution of users of normal feature values and an expected distribution of users of anomalous feature values are then defined in the form of histograms. The anomalous-feature histogram is then sampled to produce anomalous-behavior feature values. These values are then used to train a model having a neural network training algorithm where the model is used in the computer network intrusion detection system. The model is trained such that it can efficiently recognize anomalous behavior by users in a dynamic computing environment where user behavior can change frequently.","Classifications

H04L63/1416 Event detection, e.g. attack signature detection
View 2 more classifications","[' Sherif M', ' BotrosThanh A', ' DiepMartin D', ' Izenson ']","
Visa International Service Association"
Authentication method and schemes for data integrity protection,US7054445B2,"
An authentication method and schemes using a block cipher to protect data integrity (authenticity) during communication over insecure channels and during data storage on insecure media. The authentication method and schemes of this invention allow, in a further aspect, message and data signing and verification in parallel or pipelined manners, in addition to sequential operation, without requiring twice as many block enciphering operations as the number of input plaintext blocks. The present invention allows, in a yet further aspect, software and hardware implementations used in high-performance systems and networks where multiple processing units are available for block enciphering operations. In a yet further aspect, the authentication method and schemes of this invention allow incremental updates and out-of-order processing of authentication tags. In a yet further aspect, the authentication method and schemes of this invention are suitable for real-time applications where message length remains unknown until the entire message is received, and commencing message authentication cannot be deferred until the end of the message.","Classifications

H04L9/0662 Pseudorandom key sequence combined element-for-element with data sequence, e.g. one-time-pad [OTP] or Vernam's cipher with particular pseudorandom sequence generator
View 5 more classifications",[' Virgil Dorin GligorPompiliu Donescu '],"
VDG Inc"
Data transmission method for ocean acoustic tomography,US4805160A,"
The present invention enables tomography data in the sea to be collected and transmitted via an artificial satellite to a ground station. Accordingly, data on the Doppler phenomenon and shift of a sound wave is also obtainable based on the temperature and density of sea water and an ocean current. This makes it possible to obtain information about a wide sea area, such as the relationship between the KUROSHIO and the El nino which is now attracting attention in relation to fishery, agriculture and abnormal weather. Hence, the present invention will be of wide application.","Classifications

G01V1/22 Transmitting seismic signals to recording or processing apparatus",[' Shin-ichi IshiiGentaroh KaiToshiaki HaraIwao Nakano '],"
Japan Marine Science and Technology Center"
Data transmission apparatus for DS/CDMA system equipped with MIMO antenna system,US7634030B2,"
A transmission apparatus for a DS/CDMA system including a multiple-input multiple output MIMO antenna system is disclosed. The apparatus includes a transmitter for transmitting data by applying a different scramble code to each transmitted data through a plurality of transmitting antennas. The apparatus also includes a receiver for receiving the transmitted data by obtaining a diversity gain based on the maximum order of the diversity in order to effectively detect the data. The present invention achieves an excellent detection performance by receiving data with a full order of diversity, which is a multiple of the number of receiving antennas and the number of multipath, without complicated operation such as a decision feed equalizer.","Classifications

H04B7/0413 MIMO systems
View 3 more classifications",[' Seong Rag KimYoung Ho JungIn-Kyeong ChoiYong Hoon Lee '],"
Electronics and Telecommunications Research Institute Korea Advanced Institute of Science and Technology KAIST"
"Method, device and system for modulating an activity of brown adipose tissue in a vertebrate subject",US8968377B2,"
Devices, systems, and methods are disclosed herein for treatment of a disease, disorder, or condition in a vertebrate subject. A device is provided that includes one or more cooling elements configured to be applied to one or more tissues of a vertebrate subject to modulate at least one activity of brown adipose tissue of the vertebrate subject, and a programmable controller configured to provide instructions to the one or more cooling elements in response to information regarding one or more physiological conditions of the vertebrate subject.","Classifications

A61F7/02 Compresses or poultices for effecting heating or cooling
View 27 more classifications","[' Edward S', ' BoydenRoderick A', ' HydeMuriel Y', ' IshikawaEdward K', ' Y', ' JungEric C', ' LeuthardtStephen L', ' MalaskaElizabeth A', ' SweeneyLowell L', ' Wood, JR', ' ']","
Gearbox LLC"
Vehicle related wireless scientific instrumentation telematics,US6895310B1,"
An in-vehicle device data communicates with data processing resources, including global network based data processing resources for the purpose of programming and receiving data from an in-vehicle device where the data communicated can include sampling intervals, global position system (GPS) data, or scientific instrumentation data related to certain weather, environmental, traffic, or road conditions.
Scientific instrumentation data gathering can be effectuated proximate to a vehicle, wherein the vehicle has an in-vehicle device and the in-vehicle device has a scientific instrumentation interface. In this regard, scientific instrumentation data can be obtained while the vehicle is stationary or in motion.
Scientific instrumentation data gathered at the data processing resource or gathered by the in-vehicle device can be utilized to effectuate a wide variety of data dissemination. Such data dissemination can include forecasting, change predictions, warning alarm determinations, and or other reporting or analysis related to weather, environmental, traffic, or road conditions.","Classifications

G01M17/007 Wheeled or endless-tracked vehicles","[' H', ' Brock Kolls ']","
USA Technologies Inc"
Method and apparatus for performing similarity searching on a data stream with respect to a query string,US7917299B2,"
An apparatus and method for performing similarity searching on a data stream with respect to a query string are disclosed, where the data stream comprises a plurality of data substrings, and where the query string comprises a plurality of query substrings. A programmable logic device is used to filter the data stream to find a plurality of possible matches between the data substrings and a plurality of the query substrings, wherein the data substrings and the query substrings comprise a plurality of characters. From these possible matches, a determination can be made as to a similarity between the query string and at least a portion of the data stream.","Classifications

G16B50/00 ICT programming tools or database systems specially adapted for bioinformatics
View 2 more classifications",[' Jeremy Daniel BuhlerRoger Dean ChamberlainMark Allen FranklinKwame GyangArpith Chacko JacobPraveen KrishnamurthyJoseph Marion Lancaster '],"
Washington University in St Louis"
Methods and apparatus for hiding data in halftone images,US6690811B2,"
We propose modifying the error-diffusion method for transforming a grey-scale image into a halftone image, so that binary data is hidden in the resulting halftone image. Simultaneously, a second halftone image is generated by error diffusion, not storing the hidden data. The hidden binary data is typically a binary image, and the dark regions of this binary image can be seen when the two halftone images are overlaid.","Classifications

G06T1/005 Robust watermarking, e.g. average attack or collusion attack resistant
View 2 more classifications",[' Oscar Chi-Lim AuMing Sun Fu '],"
Hong Kong University of Science and Technology (HKUST)"
"Method, system and computer software for providing genomic ontological data",US20040126840A1,"
A genomic web portal provides an ontological map having nodes and edges. The computer-implemented portal system makes use of information correlating one or more probe-set identifiers with a plurality of ontological categories or terms, thereby generating probe-set identifier association data. The probe-set identifiers are associated with one or more probe sets of one or more probe arrays that may be involved in microarray experiments. The system correlates the probe-set identifier association data with graph traversal data and displays an ontological map based on this correlation.","Classifications

H04L29/06 Communication control; Communication processing characterised by a protocol
View 4 more classifications",[' Jill ChengMichael Siani-RoseShaw Sun '],"
Affymetrix Inc"
Method and apparatus for normalization and deconvolution of assay data,US20030139886A1,"
The present invention is directed to deconvolution and normalization of assay data. The present invention includes a control and analysis system, used in conjunction with a signal generation and detection apparatus, for capturing, processing and analyzing images of samples having resonance light scattering (RLS) particle labels. The control and analysis system processes instructions and algorithms for performing multiplexed assays of two or more colors, for example, to allow separation and analysis of detected light that contains information from two or more different types or sizes of RLS particles. The multiplexing analysis software is preferably incorporated within the system of the present invention, and the multiplexing analysis is preferably performed in real-time during a scanning or assay procedure. The invention provides for a computer readable medium containing instructions for carrying out the same.","Classifications

G01N21/47 Scattering, i.e. diffuse reflection
View 11 more classifications",[' Leon BodzinJuan YguerabideLaurence WardenRichard AndersonKate Rhodes '],"
Life Technologies Corp"
Symbolic language data processing system,US4922414A,"
A symbolic language data processing system comprises a sequencer unit, a data path unit, a memory control unit, a front-end processor, an I/O and a main memory connected on a common Lbus to which other peripherals and data units can be connected for intercommunication. The system architecture includes a novel bus network, a synergistic combination of the Lbus, microtasking, centralized error correction circuitry and a synchronous pipelined memory including processor mediated direct memory access, stack cache windows with two segment addressing, a page hash table and page hash table cache, garbage collection and pointer control, a close connection of the macrocode and microcode which enables one to take interrupts in and out of the macrocode instruction sequences, parallel data type checking with tagged architecture, procedure call and microcode support, a generic bus and a unique instruction set to support symbolic language processing.","Classifications

G06F9/30192 Instruction operation extension or modification according to data descriptor, e.g. dynamic data typing
View 12 more classifications","[' John T', ' HollowayDavid A', ' MoonHoward I', ' CannonThomas F', ' KnightBruce E', ' EdwardsDaniel L', ' Weinreb ']","
Symbolics LLC"
Method and system for modifying and transmitting data between a portable computer and a network,US7035828B2,"
A system for assisting a mobile client interact with associated computers includes a mobile device, a broker, a mini-server and a personal agent. The mobile device transmits requests which include identification information and security information. The requests are transmitted to the mini-server either directly or through the broker. The requests may also be transmitted to the personal agent. Public and restricted requests are transmitted to the mini-server which responds to the requests by providing information accessible through the internet. Private requests are transmitted to the personal agent. Secure connections between the mobile device, broker, mini-server and personal agent are used if required by the security level of the request. The mini-server or personal agent obtains the requested information and formats the requested information according to the requirements of the mobile client identification. The requested information is transmitted to the mobile client in a format which accounts for the visual display limitations of the mobile client.","Classifications

G06Q10/10 Office automation, e.g. computer aided management of electronic mail or groupware; Time management, e.g. calendars, reminders, meetings or time accounting
View 3 more classifications",[' Jussi KetonenCarolyn Talcott '],"
WEBLOYALTYCOM Inc Top Moxie Inc"
Hiding and detecting auxiliary data in media materials and signals,US7916354B2,"
The present technology relates to steganographically hiding messages in materials such as paper stock, plastic and film. The technology can also be used to encode auxiliary data in imagery, which may be separately marked (e.g., by altering values of digital image pixels), or may simply be formed on a marked material.","Classifications

G06T1/005 Robust watermarking, e.g. average attack or collusion attack resistant
View 1 more classifications","[' Geoffrey B', ' Rhoads ']","
Digimarc Corp"
Mechanisms for searching enterprise data graphs,US8682932B2,"
Highly relevant search results for unstructured queries are efficiently identified from normalized data. A server graphs relationships between each of the data objects. For each search term, the server identifies a candidate set of data objects mapped to the term. The server calculates priority scores for the candidate data objects based at least in part on one or more of: a link analysis of the graph; or an analysis of metadata describing structural constraints upon the candidate data objects. Based on the graph, the server identifies one or more search result subgraphs, each comprising at least one data object from each of the candidate sets. The server looks for subgraphs in an order that is based on the priority scores for the candidate data objects. The server may terminate its search early, in part because prioritizing the candidate data objects increases the likelihood of receiving relevant search results first.","Classifications

G06F16/3328 Reformulation based on results of preceding query using relevance feedback from the user, e.g. relevance feedback on documents, documents sets, document terms or passages using graphical result space presentation or visualisation
View 2 more classifications",[' Nikhil RaghavanRavi MurthyAman Naimat '],"
Oracle International Corp"
